,lat,lon,mag
2185,-1.14,100.15,4.4
2186,-1.55,99.19,5.3
2187,-1.54,99.43,5.3
2188,5.11,127.29,5.2
2189,-1.48,99.79,4.0
2190,-1.62,100.0,4.3
2191,-1.59,99.59,4.1
2192,-1.37,100.39,4.4
2193,4.68,95.28,3.3
2194,-1.25,99.08,4.1
2195,-1.5,100.5,4.2
2196,-1.57,99.86,5.3
2197,-1.5,99.4,6.0
2198,-1.17,99.13,4.9
2199,-0.91,101.06,4.5
2200,-1.11,99.44,4.9
2201,-1.63,99.7,5.1
2202,-1.36,134.25,3.9
2203,-1.8,99.2,5.4
2204,-1.5,99.73,5.2
2205,-0.91,99.59,5.4
2206,-1.45,99.37,5.0
2207,-1.64,99.29,5.4
2208,-1.95,99.44,5.5
2209,0.48,124.71,6.0
2210,-1.55,99.41,6.8
2211,-9.49,112.84,4.1
2212,-9.49,112.86,4.2
2213,-3.36,135.63,5.0
2214,-1.44,99.44,5.4
2215,-1.45,99.39,5.2
2216,-1.53,99.28,4.9
2217,-2.25,98.45,4.7
2218,-1.47,99.66,4.9
2219,-1.43,99.77,3.8
2220,-1.65,99.77,4.6
2221,-6.5,104.4,3.7
2222,-0.35,123.01,3.2
2223,-1.59,99.5,4.0
2224,-1.33,99.52,4.0
2225,-3.87,131.58,3.8
2226,-1.47,99.6,4.5
2227,-1.51,99.43,5.2
2228,-4.33,101.86,5.2
2229,-1.87,99.3,4.9
2230,-0.82,98.7,4.9
2231,-0.98,97.85,5.4
2232,1.4,126.49,4.8
2233,-1.0,97.75,5.6
2234,-0.58,98.38,4.4
2235,-1.52,99.5,5.0
2236,-1.55,99.9,4.9
2237,-9.93,106.85,5.1
2238,1.42,126.22,4.8
2239,-0.15,125.63,4.6
2240,-1.41,99.7,4.8
2241,2.65,96.34,4.9
2242,1.98,127.4,5.4
2243,-1.44,99.56,4.7
2244,-8.26,119.58,4.3
2245,-1.48,99.86,4.7
2246,-1.59,99.51,4.9
2247,-0.94,99.58,4.4
2248,-1.34,99.5,4.2
2249,-0.48,100.33,3.3
2250,-1.13,100.48,4.3
2251,-1.58,99.27,4.9
2252,-9.05,110.7,3.2
2253,-9.06,110.44,3.8
2254,4.58,127.34,4.9
2255,-0.44,133.21,4.5
2256,-1.19,100.52,4.1
2257,-1.49,99.35,5.7
2258,-2.78,135.94,4.3
2259,-8.04,110.45,4.2
2260,-1.49,99.5,4.8
2261,-1.48,99.7,4.2
2262,0.52,126.58,4.5
2263,-1.46,99.75,4.7
2264,-0.55,122.9,4.9
2265,-1.12,100.56,4.3
2266,-8.47,108.47,4.0
2267,-1.49,99.73,4.8
2268,-1.58,99.44,4.3
2269,-6.9,108.26,3.1
2270,-1.42,99.68,4.9
2271,-1.51,99.77,4.8
2272,-11.0,114.49,4.5
2273,3.85,126.79,5.2
2274,-1.25,100.06,4.5
2275,-0.42,99.21,4.7
2276,-0.46,133.14,4.2
2277,1.74,126.69,4.7
2278,-1.49,99.37,4.9
2279,2.3,127.17,4.9
2280,-1.43,99.46,5.1
2281,-6.18,105.39,3.3
2282,-1.63,99.3,5.2
2283,1.0,97.13,4.9
2284,-7.63,128.85,4.9
2285,-1.67,99.69,4.8
2286,-9.16,120.68,3.4
2287,-1.44,99.56,4.2
2288,0.19,122.39,4.1
2289,-1.21,99.78,4.2
2290,-7.73,111.21,2.8
2291,1.16,125.05,4.2
2292,0.36,125.8,4.7
2293,-8.03,123.23,4.2
2294,-0.85,99.5,4.0
2295,-1.37,99.3,4.2
2296,-7.95,110.47,2.4
2297,-0.03,123.54,4.5
2298,-3.0,100.96,4.9
2299,-1.25,100.26,3.7
2300,-8.09,110.34,4.6
2301,-1.43,99.46,4.1
2302,-6.3,104.08,4.1
2303,-0.9,121.52,4.2
2304,0.25,96.85,5.6
2305,-7.53,107.54,2.7
2306,-9.27,117.55,3.8
2307,0.6,100.04,3.1
2308,0.18,100.45,2.9
2309,0.45,100.12,3.2
2310,-8.06,118.26,4.6
2311,-1.69,100.08,3.6
2312,-0.28,122.75,2.7
2313,0.74,99.12,4.8
2314,-1.4,99.43,4.3
2315,1.39,96.97,4.5
2316,0.58,99.97,4.3
2317,-2.91,130.04,4.2
2318,-3.01,129.04,3.2
2319,-5.19,102.51,3.3
2320,-1.97,120.72,3.4
2321,1.71,99.09,3.3
2322,-8.19,107.3,3.6
2323,-4.3,120.08,2.3
2324,-0.33,119.67,4.0
2325,0.06,125.52,4.5
2326,-1.68,102.22,3.9
2327,-3.55,127.65,3.7
2328,2.56,96.6,4.1
2329,-5.79,130.91,4.3
2330,-2.77,129.29,3.6
2331,-9.88,113.42,3.8
2332,-9.29,122.73,4.3
2333,-2.92,119.61,3.0
2334,-2.8,129.33,3.7
2335,-8.21,107.34,4.0
2336,0.62,100.03,3.8
2337,-9.11,108.97,3.6
2338,-1.49,99.33,4.7
2339,-2.66,127.94,3.4
2340,-2.97,100.97,4.1
2341,2.04,98.89,4.2
2342,-3.92,100.43,5.0
2343,-8.16,107.19,3.9
2344,-1.86,99.55,3.5
2345,1.0,98.58,4.1
2346,-7.96,106.95,3.4
2347,-0.51,99.05,4.9
2348,-2.97,130.16,2.8
2349,-8.64,122.56,3.5
2350,-0.29,122.92,3.4
2351,-4.54,102.77,3.4
2352,-1.21,99.33,3.9
2353,-0.04,122.97,4.6
2354,-9.06,115.72,4.3
2355,-9.3,122.71,3.8
2356,-5.73,104.79,2.8
2357,-0.32,100.47,2.7
2358,-9.51,111.67,3.4
2359,-8.89,120.62,3.6
2360,-3.13,135.37,4.4
2361,-1.59,99.56,4.3
2362,-7.58,106.68,3.3
2363,-2.88,101.01,4.4
2364,0.61,98.26,4.2
2365,-2.74,129.0,3.7
2366,-9.09,115.89,3.1
2367,5.29,126.18,5.0
2368,-8.01,123.19,4.6
2369,-8.07,107.26,3.6
2370,-1.24,99.63,3.8
2371,0.96,98.53,4.2
2372,0.61,122.34,2.3
2373,0.26,121.72,2.8
2374,4.18,95.31,4.1
2375,-7.55,105.87,4.0
2376,2.34,127.38,4.3
2377,-1.5,101.48,3.2
2378,-3.59,128.82,3.5
2379,-6.37,130.38,5.7
2380,-1.63,99.53,4.8
2381,-2.91,119.55,2.9
2382,-8.16,107.32,4.0
2383,-9.17,112.08,3.9
2384,-8.15,107.3,4.3
2385,-8.56,122.03,3.0
2386,-0.16,122.93,2.7
2387,-8.16,107.13,3.8
2388,1.37,122.69,3.7
2389,-5.03,134.32,4.1
2390,0.58,100.03,3.5
2391,-7.91,107.24,3.3
2392,-6.09,123.59,4.3
2393,-7.78,107.17,3.5
2394,-0.04,123.04,2.8
2395,-7.89,107.33,3.4
2396,-7.98,110.42,3.1
2397,1.08,121.62,4.4
2398,-3.74,127.94,3.2
2399,1.98,127.78,3.9
2400,2.63,125.91,5.3
2401,-0.57,98.85,4.7
2402,1.95,97.48,4.8
2403,-6.12,128.38,4.5
2404,2.2,128.73,4.8
2405,-7.87,112.84,3.2
2406,0.12,122.96,3.6
2407,3.59,97.54,3.3
2408,0.49,100.11,3.5
2409,-6.44,104.15,3.3
2410,-7.99,107.31,2.9
2411,-2.12,120.59,4.2
2412,-6.64,104.83,3.7
2413,-1.75,99.37,4.2
2414,-7.05,104.17,4.5
2415,-0.12,122.81,3.1
2416,-8.13,107.26,4.0
2417,-8.14,107.28,3.7
2418,-0.08,120.4,4.4
2419,0.61,99.96,4.2
2420,-6.21,112.88,5.3
2421,0.36,121.64,3.5
2422,-8.06,107.37,3.9
2423,2.63,125.97,4.6
2424,-8.18,107.21,5.3
2425,-6.85,125.66,5.2
2426,-0.04,122.85,3.3
2427,-5.94,123.45,4.0
2428,-0.76,134.43,4.7
2429,-0.08,100.2,3.0
2430,0.96,126.51,4.1
2431,1.48,121.77,3.2
2432,0.26,122.1,2.6
2433,3.17,125.51,4.1
2434,-7.98,107.38,2.8
2435,2.72,126.87,4.3
2436,4.18,127.91,4.9
2437,-8.33,123.15,4.0
2438,-6.85,129.68,5.0
2439,-2.84,130.09,4.7
2440,-8.03,119.91,4.3
2441,-8.4,112.34,3.4
2442,-5.01,101.14,4.8
2443,-0.28,123.02,3.8
2444,-7.72,107.93,3.0
2445,-8.1,107.25,3.9
2446,0.6,122.82,2.3
2447,-0.83,99.66,5.0
2448,-0.93,99.38,4.6
2449,-9.15,120.71,3.4
2450,-0.5,118.86,4.4
2451,0.23,123.0,2.8
2452,-0.94,99.7,4.6
2453,1.25,126.88,3.7
2454,-0.85,99.86,4.6
2455,-0.88,99.67,4.0
2456,-1.16,120.54,3.6
2457,-1.25,99.59,4.0
2458,-1.25,99.44,4.1
2459,-0.82,99.68,3.6
2460,-0.64,101.21,3.6
2461,-0.81,99.86,3.4
2462,-1.03,99.74,4.4
2463,-0.96,99.13,4.4
2464,-0.95,100.01,4.5
2465,-0.89,99.77,4.0
2466,5.94,100.26,6.1
2467,-5.85,103.9,4.0
2468,1.47,100.51,5.7
2469,-0.81,99.84,6.3
2470,-4.44,121.73,6.6
2471,2.91,109.06,6.4
2472,-0.8,99.88,7.7
2473,0.48,119.42,3.8
2474,2.58,122.94,4.8
2475,0.25,122.25,3.4
2476,4.35,126.54,5.1
2477,-5.45,130.5,4.1
2478,5.61,126.77,5.1
2479,4.94,126.93,4.9
2480,4.92,126.69,5.6
2481,-8.38,111.05,2.9
2482,-8.02,107.22,3.3
2483,-9.56,122.08,4.8
2484,-1.18,122.04,3.5
2485,-7.77,106.61,3.4
2486,-2.33,101.67,4.2
2487,-0.77,100.04,4.2
2488,0.12,121.78,2.5
2489,-4.29,134.31,4.7
2490,4.35,128.65,5.2
2491,-0.83,99.87,4.0
2492,-8.53,118.34,4.2
2493,-0.81,122.68,2.8
2494,-6.77,131.96,4.8
2495,-0.82,99.93,4.5
2496,-2.54,101.46,3.8
2497,-2.72,101.1,3.9
2498,-2.48,101.42,4.1
2499,-2.19,101.84,3.9
2500,0.6,121.6,3.3
2501,-2.44,101.64,3.7
2502,-2.71,101.7,3.7
2503,-2.3,101.68,4.5
2504,-2.79,99.38,4.5
2505,-2.33,101.7,4.3
2506,-2.68,101.32,3.9
2507,-2.4,101.45,5.2
2508,-2.54,101.48,6.8
2509,4.1,127.33,5.6
2510,-3.18,130.55,4.3
2511,-7.78,110.6,3.0
2512,-0.44,122.93,4.6
2513,-0.72,121.67,4.3
2514,-0.8,121.74,5.5
2515,-0.96,100.3,4.1
2516,-2.53,101.6,4.8
2517,-5.05,140.87,4.9
2518,2.06,128.99,5.1
2519,-1.78,100.48,4.4
2520,-7.92,107.28,3.3
2521,-2.73,101.39,5.1
2522,-8.24,107.28,4.9
2523,-9.1,110.5,3.5
2524,-9.17,113.41,3.7
2525,-0.59,101.07,3.4
2526,-0.79,99.75,4.0
2527,-8.06,107.25,3.6
2528,-6.3,130.92,5.2
2529,0.01,125.47,4.4
2530,-0.65,99.78,3.7
2531,-8.21,114.79,2.6
2532,1.22,97.7,3.2
2533,-0.75,99.89,3.9
2534,-8.26,107.16,3.9
2535,-1.08,120.66,4.4
2536,0.63,100.11,3.5
2537,-0.87,100.01,3.9
2538,2.16,129.1,4.3
2539,-0.27,124.47,3.3
2540,-0.64,132.84,4.2
2541,-0.55,126.69,3.0
2542,0.09,97.92,3.7
2543,-8.2,114.77,3.5
2544,2.14,129.13,4.1
2545,-2.08,102.58,3.8
2546,-8.14,107.34,3.2
2547,-0.8,99.81,4.0
2548,4.99,95.92,4.8
2549,-8.14,107.21,4.1
2550,-1.08,120.76,4.1
2551,-8.52,109.08,4.3
2552,2.0,129.2,4.7
2553,-7.02,129.48,4.8
2554,-2.38,101.49,4.3
2555,-0.91,100.05,3.5
2556,-4.48,125.46,4.0
2557,-3.02,137.57,4.5
2558,5.98,125.77,4.9
2559,2.11,129.2,4.4
2560,2.0,129.07,4.3
2561,1.59,127.29,4.1
2562,-2.64,101.4,3.5
2563,-1.93,128.19,3.4
2564,-0.87,99.77,4.3
2565,-2.78,101.58,3.5
2566,-0.73,99.8,3.6
2567,-2.89,119.57,3.3
2568,-7.4,123.41,4.8
2569,1.45,122.73,4.9
2570,-0.43,132.99,6.0
2571,-2.53,101.74,3.8
2572,-0.75,99.73,3.2
2573,-3.16,128.34,3.8
2574,-5.69,122.2,3.7
2575,-3.76,119.3,3.0
2576,1.91,128.88,4.6
2577,3.47,124.15,5.0
2578,2.04,128.97,5.0
2579,-4.62,102.79,4.2
2580,-7.4,107.61,2.8
2581,-7.27,129.5,4.9
2582,0.3,132.22,4.5
2583,1.03,128.84,3.8
2584,-6.48,118.06,3.8
2585,2.11,128.93,4.5
2586,-0.57,101.17,3.6
2587,-0.92,99.68,5.1
2588,-5.11,102.56,4.6
2589,0.52,121.4,4.2
2590,-1.34,120.29,3.4
2591,-0.75,100.19,3.5
2592,0.3,121.85,3.0
2593,-6.9,105.43,3.3
2594,-0.71,99.99,3.8
2595,-6.5,102.76,3.5
2596,-2.58,127.36,3.3
2597,-3.85,119.44,2.5
2598,1.56,124.58,4.7
2599,1.91,129.07,4.7
2600,2.34,129.04,5.2
2601,2.13,96.17,4.1
2602,-9.76,107.71,4.4
2603,-7.95,108.41,4.7
2604,3.01,123.62,4.7
2605,4.32,122.56,6.2
2606,-4.76,129.7,4.3
2607,-8.2,107.22,4.3
2608,-8.73,127.9,5.4
2609,-3.82,102.41,4.0
2610,-0.37,133.03,5.5
2611,-2.84,101.8,3.4
2612,-7.93,106.98,3.4
2613,2.54,95.96,3.9
2614,-7.91,107.13,3.5
2615,-0.81,99.82,4.5
2616,-8.26,107.09,3.9
2617,-9.43,125.67,4.1
2618,-8.33,107.29,3.9
2619,-7.5,107.65,2.8
2620,-8.14,107.28,5.1
2621,-5.69,130.33,3.8
2622,-9.0,123.9,4.0
2623,0.72,120.07,2.9
2624,-8.17,107.26,3.5
2625,-1.84,99.93,4.3
2626,-0.2,117.34,5.0
2627,-2.51,129.62,3.6
2628,3.92,122.43,5.1
2629,-8.12,107.25,4.0
2630,-0.65,100.07,3.7
2631,-8.04,107.24,3.3
2632,3.39,122.17,4.8
2633,-8.78,111.58,4.1
2634,-4.56,119.7,1.8
2635,1.78,98.18,4.1
2636,-4.92,102.88,3.2
2637,-4.92,102.8,4.5
2638,-7.65,107.7,2.9
2639,2.65,126.02,4.9
2640,0.3,99.15,4.3
2641,-7.96,107.31,3.6
2642,2.76,121.86,4.6
2643,-4.94,102.12,3.7
2644,1.03,126.89,4.7
2645,-8.11,107.11,3.6
2646,3.66,112.66,5.4
2647,-0.41,100.54,2.4
2648,-7.48,128.7,4.5
2649,3.92,122.38,4.9
2650,3.08,96.39,4.3
2651,-0.77,99.76,3.5
2652,-2.22,101.73,3.4
2653,1.27,122.75,3.6
2654,-6.34,129.97,4.7
2655,3.92,126.67,5.0
2656,-0.5,99.52,3.9
2657,-8.28,108.33,3.7
2658,-0.82,127.53,4.0
2659,-2.17,100.77,3.9
2660,-8.34,107.68,4.4
2661,-10.95,118.8,4.8
2662,-0.39,117.76,4.7
2663,-5.13,102.52,3.7
2664,0.28,97.3,4.9
2665,-8.3,107.33,4.9
2666,-1.48,99.32,4.4
2667,-4.56,130.7,4.3
2668,-8.16,107.42,4.9
2669,-6.24,130.88,4.2
2670,2.73,128.54,4.5
2671,-3.28,129.47,3.3
2672,-2.78,121.53,4.4
2673,-7.9,107.38,4.0
2674,-10.7,113.41,4.1
2675,-5.74,104.98,3.4
2676,2.86,128.11,6.3
2677,-1.5,120.32,3.7
2678,3.54,127.6,4.9
2679,-9.17,123.9,4.3
2680,-8.06,107.28,3.5
2681,-0.91,122.08,3.8
2682,3.71,108.61,5.4
2683,-2.55,128.85,3.3
2684,-3.53,128.85,2.9
2685,-8.17,107.33,3.9
2686,-0.93,121.91,2.9
2687,-9.78,123.34,4.5
2688,-7.09,129.29,4.7
2689,2.42,97.14,2.9
2690,-9.34,112.79,3.7
2691,-3.48,123.14,4.0
2692,-3.39,122.87,3.8
2693,-3.47,123.12,4.1
2694,-3.56,123.28,5.6
2695,-8.0,112.11,2.9
2696,-8.12,115.0,2.5
2697,-0.77,99.79,3.8
2698,-3.2,139.43,6.1
2699,-9.26,122.97,5.0
2700,-4.33,122.14,3.4
2701,-9.11,119.19,3.9
2702,-0.29,122.74,3.2
2703,0.07,123.12,3.8
2704,2.13,97.82,4.1
2705,-6.84,105.15,4.0
2706,-3.53,100.78,4.1
2707,-3.51,99.6,4.5
2708,-8.22,107.27,4.0
2709,5.01,127.49,4.9
2710,-10.66,124.55,4.4
2711,3.23,96.3,3.4
2712,0.59,122.08,4.2
2713,-6.75,105.13,4.9
2714,-6.81,105.11,6.5
2715,-7.72,129.44,5.1
2716,5.66,126.93,5.1
2717,-1.08,120.52,3.5
2718,-9.37,112.87,3.8
2719,-1.91,139.03,4.2
2720,-7.47,123.77,4.5
2721,2.37,126.06,4.3
2722,-6.64,130.39,4.7
2723,-7.55,127.94,4.6
2724,-0.53,133.15,4.5
2725,-2.72,122.01,3.2
2726,0.96,123.42,5.2
2727,-1.03,97.96,4.9
2728,-3.27,126.43,3.7
2729,-7.39,126.03,5.2
2730,-3.41,123.17,3.5
2731,-4.34,121.57,2.6
2732,-3.44,123.0,3.7
2733,-3.53,101.58,4.9
2734,-3.66,123.37,5.2
2735,-3.53,123.33,5.4
2736,-9.36,113.51,3.9
2737,-2.49,121.66,3.5
2738,-0.73,121.93,4.6
2739,-0.5,122.85,4.1
2740,-1.83,100.47,3.8
2741,-3.72,128.48,2.8
2742,-6.98,124.01,5.2
2743,-0.47,99.05,4.5
2744,-1.87,100.32,5.2
2745,-8.56,111.93,3.6
2746,-8.15,107.4,3.5
2747,-8.22,107.28,3.9
2748,-0.81,121.65,3.7
2749,1.22,126.27,3.8
2750,0.22,122.74,3.3
2751,-7.15,106.48,3.0
2752,-2.44,121.47,3.8
2753,-2.52,121.45,3.6
2754,-2.85,129.76,3.4
2755,0.91,122.02,4.2
2756,-7.43,108.22,3.1
2757,-1.16,138.34,4.4
2758,-2.29,119.77,3.2
2759,-8.47,108.92,3.3
2760,-8.31,108.22,4.7
2761,-8.78,119.91,4.2
2762,-2.43,101.87,4.1
2763,-5.46,103.43,3.4
2764,-8.15,107.33,3.5
2765,-8.09,107.27,3.8
2766,-0.76,99.75,3.8
2767,0.96,127.4,4.2
2768,-6.18,102.32,4.2
2769,-7.98,107.45,2.8
2770,-8.12,107.3,3.4
2771,0.33,122.2,3.1
2772,-9.73,122.76,3.4
2773,-8.78,110.32,2.6
2774,-1.4,99.36,3.7
2775,2.54,127.05,4.4
2776,0.44,126.39,3.6
2777,4.32,125.42,4.8
2778,-1.39,99.93,4.6
2779,-2.29,101.44,4.2
2780,-9.07,126.45,4.9
2781,-2.39,101.51,3.7
2782,2.76,127.17,5.1
2783,-2.47,101.34,3.5
2784,3.7,126.72,4.5
2785,0.44,123.75,3.6
2786,-0.39,122.89,4.5
2787,-2.87,101.23,3.9
2788,0.28,123.55,3.7
2789,0.3,122.16,3.7
2790,-9.33,110.73,3.4
2791,3.59,126.7,4.8
2792,3.57,126.68,5.2
2793,2.89,125.81,4.5
2794,-2.87,119.75,3.9
2795,-8.21,107.21,4.1
2796,-9.57,112.83,3.8
2797,0.96,126.35,3.5
2798,-6.19,102.44,4.4
2799,-3.81,103.08,2.7
2800,-10.72,107.98,4.6
2801,-8.2,107.18,4.4
2802,-9.68,115.48,3.0
2803,-0.87,134.21,5.9
2804,-6.19,106.16,3.9
2805,3.18,127.18,4.8
2806,-10.1,118.75,5.5
2807,-10.16,118.64,5.8
2808,-9.89,118.89,4.2
2809,-8.24,115.01,2.7
2810,-8.17,107.19,3.6
2811,-3.29,121.29,3.0
2812,-7.76,112.52,2.8
2813,-6.18,130.51,7.2
2814,-2.73,121.67,3.1
2815,0.23,120.98,4.2
2816,-2.73,121.6,4.8
2817,0.31,97.67,4.0
2818,-5.32,104.26,3.3
2819,-7.47,106.4,5.1
2820,-7.91,107.31,3.2
2821,-8.27,107.37,4.0
2822,1.09,97.18,4.4
2823,-5.43,104.17,3.5
2824,-0.59,122.39,3.9
2825,-9.86,121.92,4.3
2826,-6.23,105.41,3.2
2827,1.79,127.1,4.6
2828,-5.77,130.75,4.3
2829,-9.07,113.35,3.2
2830,0.27,124.56,4.1
2831,-8.48,112.86,3.3
2832,-7.48,129.26,5.1
2833,-7.83,106.17,3.7
2834,-2.85,121.51,3.4
2835,-1.6,99.46,5.0
2836,-5.12,129.35,3.7
2837,-6.49,131.84,5.1
2838,-0.9,99.75,4.1
2839,-2.78,119.86,2.5
2840,-2.81,119.77,2.3
2841,-2.78,119.87,2.4
2842,-0.77,99.83,3.9
2843,-8.13,107.33,3.7
2844,-7.83,118.03,4.3
2845,-9.0,118.9,4.8
2846,-6.36,105.22,3.2
2847,-8.08,110.36,3.3
2848,-8.31,108.85,3.9
2849,-8.14,122.52,4.0
2850,-1.13,126.99,4.3
2851,-1.16,127.1,4.5
2852,-1.21,127.16,4.1
2853,0.1,121.88,4.0
2854,-8.74,106.98,4.7
2855,4.07,126.93,4.7
2856,5.76,126.34,4.6
2857,5.02,125.86,4.6
2858,-5.12,103.02,3.2
2859,3.78,126.37,4.7
2860,3.98,122.59,4.9
2861,-8.3,107.65,3.2
2862,-8.12,107.17,4.2
2863,1.96,97.33,3.1
2864,1.87,121.65,5.0
2865,-6.56,130.27,4.5
2866,5.96,126.42,4.9
2867,-5.35,102.59,3.9
2868,-1.21,138.75,4.8
2869,-9.44,107.88,3.8
2870,-1.55,99.5,4.5
2871,-6.37,104.37,3.7
2872,-9.63,112.81,3.3
2873,-8.53,112.24,3.0
2874,-6.58,107.48,3.9
2875,-8.44,107.76,3.2
2876,4.25,96.32,3.4
2877,-4.02,103.48,3.1
2878,-4.07,103.45,3.1
2879,-7.19,129.5,4.8
2880,1.38,98.1,3.4
2881,0.35,122.19,3.3
2882,-1.22,127.22,4.8
2883,-5.37,103.34,3.5
2884,-5.38,103.55,3.3
2885,-0.15,122.85,2.6
2886,-8.15,107.26,3.1
2887,-5.36,103.34,3.6
2888,2.5,96.48,3.4
2889,-8.01,107.32,3.8
2890,0.24,122.41,3.1
2891,2.8,126.65,4.8
2892,-1.15,99.76,4.4
2893,-9.79,119.85,3.8
2894,-8.17,115.24,3.5
2895,-5.7,103.78,3.3
2896,-9.59,112.75,3.4
2897,1.37,126.45,5.5
2898,5.98,125.99,5.1
2899,-8.08,114.18,2.6
2900,-8.35,107.38,3.6
2901,3.34,96.04,3.8
2902,-9.54,112.79,3.8
2903,-9.48,112.83,4.6
2904,-5.32,140.43,5.3
2905,-7.95,107.29,3.2
2906,-8.15,107.27,3.8
2907,-0.35,122.96,4.0
2908,-0.53,132.3,4.7
2909,1.42,122.06,4.0
2910,1.75,122.03,3.9
2911,-9.9,119.91,3.1
2912,-1.03,120.34,3.6
2913,-5.12,102.85,4.3
2914,-9.63,119.58,2.7
2915,-1.11,120.6,4.0
2916,-2.19,100.31,4.4
2917,-7.59,126.74,4.9
2918,-0.3,122.87,2.3
2919,-5.16,102.79,5.1
2920,0.44,97.68,3.9
2921,-9.73,107.37,4.0
2922,1.36,122.14,3.0
2923,-0.31,125.36,4.1
2924,0.23,120.94,3.3
2925,-2.73,119.86,2.8
2926,-9.06,118.07,3.6
2927,1.58,122.01,4.3
2928,-3.75,101.84,5.1
2929,1.29,120.81,5.3
2930,-9.95,124.18,4.8
2931,-8.46,112.23,3.6
2932,1.17,96.92,4.4
2933,-8.42,115.0,4.1
2934,-7.08,125.37,4.3
2935,-9.49,119.16,3.2
2936,-1.47,99.24,4.3
2937,-2.67,129.58,4.0
2938,-6.09,130.31,4.0
2939,-1.13,101.54,3.4
2940,2.81,128.62,4.7
2941,-0.14,124.54,4.0
2942,-0.21,122.99,4.0
2943,-6.02,105.52,3.6
2944,-6.21,105.43,3.1
2945,-2.54,120.01,3.1
2946,-2.9,127.92,4.0
2947,-4.63,101.7,3.4
2948,-4.26,134.25,4.1
2949,-3.33,126.91,4.0
2950,-4.62,101.59,5.0
2951,0.85,122.01,2.6
2952,-4.21,134.12,4.2
2953,2.53,127.05,4.1
2954,-8.27,107.24,3.8
2955,0.13,122.06,3.5
2956,-3.54,126.87,4.3
2957,0.92,127.47,4.2
2958,-0.1,123.22,4.2
2959,-2.79,130.04,3.8
2960,0.14,100.08,4.0
2961,-9.69,122.8,3.9
2962,-4.63,102.87,2.7
2963,-3.29,131.19,3.8
2964,0.02,121.92,2.9
2965,0.21,122.0,4.8
2966,-8.5,120.58,4.7
2967,-9.45,112.75,3.6
2968,3.43,95.48,4.3
2969,-5.78,104.72,2.8
2970,2.24,96.56,3.6
2971,-2.91,101.0,4.2
2972,-5.45,103.56,3.0
2973,-9.04,122.02,3.6
2974,-3.08,134.72,3.6
2975,-9.7,119.69,3.5
2976,-5.01,120.83,2.5
2977,-1.44,123.27,3.6
2978,4.21,125.76,4.3
2979,1.45,127.15,4.6
2980,-0.25,122.95,2.7
2981,-0.2,122.68,3.7
2982,-8.82,112.46,3.2
2983,-10.28,109.92,4.5
2984,2.68,98.99,4.7
2985,-2.66,138.95,5.7
2986,-0.36,121.96,2.9
2987,-7.91,107.27,4.1
2988,3.19,98.1,3.8
2989,-0.25,123.03,2.2
2990,4.89,95.98,3.9
2991,-2.72,119.75,2.2
2992,-7.28,107.59,3.4
2993,0.81,120.14,4.4
2994,-8.62,107.08,3.3
2995,-9.1,114.74,4.3
2996,2.5,128.56,4.4
2997,5.84,126.85,5.2
2998,-5.25,131.58,4.5
2999,1.31,128.11,4.8
3000,-2.82,119.7,2.8
3001,-7.91,109.35,2.8
3002,-7.58,124.22,5.2
3003,-7.01,129.36,4.9
3004,-2.78,119.72,3.8
3005,1.53,122.01,4.2
3006,-2.91,119.67,4.6
3007,-2.73,119.81,2.8
3008,-2.77,119.73,2.9
3009,-2.72,119.77,2.7
3010,-2.81,119.69,3.3
3011,-8.43,111.39,3.6
3012,2.75,123.05,4.6
3013,-7.89,108.79,2.5
3014,-3.82,101.43,3.7
3015,-2.95,130.31,4.1
3016,-7.23,108.88,2.8
3017,3.39,97.84,2.4
3018,-8.13,107.21,4.4
3019,-8.09,118.84,4.3
3020,-8.01,118.94,4.3
3021,-8.43,118.48,3.9
3022,-8.33,118.7,6.7
3023,1.32,126.28,3.5
3024,-8.77,111.94,3.0
3025,-4.5,126.03,4.3
3026,-9.51,118.84,4.5
3027,-6.13,130.23,4.6
3028,-6.3,102.39,3.6
3029,-6.13,102.72,3.8
3030,-8.65,119.8,4.4
3031,-8.13,115.52,2.8
3032,-9.33,138.94,4.8
3033,-7.98,115.5,2.5
3034,2.6,95.81,3.0
3035,-7.21,129.32,4.8
3036,-6.92,129.29,4.8
3037,0.39,124.54,3.4
3038,-6.78,105.0,3.8
3039,5.36,126.5,5.0
3040,4.33,108.27,6.2
3041,2.38,117.87,6.5
3042,-0.82,99.69,4.4
3043,0.98,120.7,3.2
3044,-7.11,129.41,4.8
3045,-8.29,118.76,3.9
3046,-4.84,102.75,3.8
3047,-8.05,118.83,3.5
3048,-7.98,118.77,4.0
3049,-7.98,118.96,4.4
3050,-7.3,105.22,4.2
3051,-7.94,118.84,4.5
3052,-1.46,99.59,4.1
3053,1.63,97.31,3.4
3054,-0.66,123.32,3.0
3055,0.71,99.84,3.9
3056,-8.26,107.12,3.6
3057,0.95,127.18,4.2
3058,-1.41,99.29,4.7
3059,3.13,127.56,4.9
3060,0.91,97.01,3.7
3061,-7.8,120.46,3.6
3062,-1.29,99.51,4.9
3063,-3.73,101.84,4.2
3064,-9.0,112.91,3.3
3065,-0.15,123.43,3.5
3066,-7.87,118.71,5.1
3067,-5.39,133.68,5.1
3068,-3.4,122.95,3.7
3069,-1.52,99.4,5.0
3070,4.79,96.08,3.7
3071,1.84,96.76,2.8
